difference = 127 | THU 09 OCT 2025, 07:14 | 
difference = -103 | THU 09 OCT 2025, 07:04 | 
difference = 179 | THU 09 OCT 2025, 07:03 | 
difference = -274 | THU 09 OCT 2025, 06:51 | 
difference = 376 | THU 09 OCT 2025, 06:35 | 
difference = -205 | THU 09 OCT 2025, 06:14 | 
difference = 209 | THU 09 OCT 2025, 06:04 | 
difference = -239 | THU 09 OCT 2025, 06:02 | 
difference = 669 | THU 09 OCT 2025, 05:44 | 
difference = -659 | THU 09 OCT 2025, 05:01 | 
difference = 163 | THU 09 OCT 2025, 04:38 | 
difference = -369 | THU 09 OCT 2025, 04:33 | 
difference = 272 | THU 09 OCT 2025, 04:20 | 
difference = -516 | THU 09 OCT 2025, 04:17 | 
difference = 248 | THU 09 OCT 2025, 04:04 | 
difference = -438 | THU 09 OCT 2025, 03:56 | 
difference = 286 | THU 09 OCT 2025, 03:31 | 
difference = -638 | THU 09 OCT 2025, 03:19 | 
difference = 261 | THU 09 OCT 2025, 03:00 | 
difference = -405 | THU 09 OCT 2025, 02:43 | 
difference = 247 | THU 09 OCT 2025, 02:31 | 
difference = -341 | THU 09 OCT 2025, 02:20 | 
difference = 65 | THU 09 OCT 2025, 02:04 | 
difference = -240 | THU 09 OCT 2025, 01:57 | 
difference = 494 | THU 09 OCT 2025, 01:39 | 
difference = -319 | THU 09 OCT 2025, 01:16 | 
difference = 91 | THU 09 OCT 2025, 00:44 | 
difference = -153 | THU 09 OCT 2025, 00:40 | 
difference = 258 | THU 09 OCT 2025, 00:20 | 
difference = -168 | THU 09 OCT 2025, 00:00 | 
difference = 66 | WED 08 OCT 2025, 23:48 | 
difference = -58 | WED 08 OCT 2025, 23:44 | 
difference = 334 | WED 08 OCT 2025, 23:41 | 
difference = -741 | WED 08 OCT 2025, 23:17 | 
difference = 436 | WED 08 OCT 2025, 22:30 | 
difference = -289 | WED 08 OCT 2025, 22:13 | 
difference = 203 | WED 08 OCT 2025, 21:57 | 
difference = -369 | WED 08 OCT 2025, 21:53 | 
difference = 595 | WED 08 OCT 2025, 21:42 | 
difference = -676 | WED 08 OCT 2025, 21:23 | 
difference = 412 | WED 08 OCT 2025, 21:00 | 
difference = -691 | WED 08 OCT 2025, 20:40 | 
difference = 297 | WED 08 OCT 2025, 20:17 | 
difference = -417 | WED 08 OCT 2025, 20:13 | 
difference = 591 | WED 08 OCT 2025, 20:03 | 
difference = -417 | WED 08 OCT 2025, 19:50 | 
difference = 1093 | WED 08 OCT 2025, 19:38 | 
difference = -185 | WED 08 OCT 2025, 19:09 | 
difference = 588 | WED 08 OCT 2025, 19:04 | 
difference = -377 | WED 08 OCT 2025, 18:47 | 
difference = 989 | WED 08 OCT 2025, 18:33 | 
difference = -606 | WED 08 OCT 2025, 17:59 | 
difference = 358 | WED 08 OCT 2025, 17:47 | 
difference = -441 | WED 08 OCT 2025, 17:28 | 
difference = 534 | WED 08 OCT 2025, 17:22 | 
difference = -523 | WED 08 OCT 2025, 17:09 | 
difference = 378 | WED 08 OCT 2025, 16:57 | 
difference = -847 | WED 08 OCT 2025, 16:50 | 
difference = 422 | WED 08 OCT 2025, 16:26 | 
difference = -699 | WED 08 OCT 2025, 16:19 | 
difference = 1705 | WED 08 OCT 2025, 16:14 | 
difference = -1030 | WED 08 OCT 2025, 15:53 | 
difference = 293 | WED 08 OCT 2025, 15:40 | 
difference = -385 | WED 08 OCT 2025, 15:34 | 
difference = 251 | WED 08 OCT 2025, 15:09 | 
difference = -202 | WED 08 OCT 2025, 15:03 | 
difference = 130 | WED 08 OCT 2025, 14:56 | 
difference = -459 | WED 08 OCT 2025, 14:43 | 
difference = 354 | WED 08 OCT 2025, 14:23 | 
difference = -269 | WED 08 OCT 2025, 14:14 | 
difference = 252 | WED 08 OCT 2025, 14:06 | 
difference = -362 | WED 08 OCT 2025, 13:57 | 
difference = 255 | WED 08 OCT 2025, 13:40 | 
difference = -371 | WED 08 OCT 2025, 13:29 | 
difference = 396 | WED 08 OCT 2025, 13:21 | 
difference = -214 | WED 08 OCT 2025, 13:10 | 
difference = 143 | WED 08 OCT 2025, 13:07 | 
difference = -249 | WED 08 OCT 2025, 13:02 | 
difference = 558 | WED 08 OCT 2025, 12:54 | 
difference = -146 | WED 08 OCT 2025, 12:35 | 
difference = 338 | WED 08 OCT 2025, 12:32 | 
difference = -264 | WED 08 OCT 2025, 12:00 | 
difference = 188 | WED 08 OCT 2025, 11:34 | 
difference = -200 | WED 08 OCT 2025, 11:24 | 
difference = 308 | WED 08 OCT 2025, 11:17 | 
difference = -528 | WED 08 OCT 2025, 11:04 | 
difference = 1352 | WED 08 OCT 2025, 10:53 | 
difference = -325 | WED 08 OCT 2025, 10:19 | 
difference = 521 | WED 08 OCT 2025, 10:14 | 
difference = -385 | WED 08 OCT 2025, 09:54 | 
difference = 140 | WED 08 OCT 2025, 09:27 | 
difference = -319 | WED 08 OCT 2025, 09:25 | 
difference = 816 | WED 08 OCT 2025, 09:09 | 
difference = -358 | WED 08 OCT 2025, 08:15 | 
difference = 254 | WED 08 OCT 2025, 08:07 | 
difference = -365 | WED 08 OCT 2025, 07:59 | 
difference = 282 | WED 08 OCT 2025, 07:46 | 
difference = -673 | WED 08 OCT 2025, 07:33 | 
difference = 373 | WED 08 OCT 2025, 07:06 | 
difference = -242 | WED 08 OCT 2025, 06:51 | 
difference = 451 | WED 08 OCT 2025, 06:45 | 
difference = -266 | WED 08 OCT 2025, 06:33 | 
difference = 559 | WED 08 OCT 2025, 06:28 | 
difference = -438 | WED 08 OCT 2025, 06:19 | 
difference = 306 | WED 08 OCT 2025, 06:09 | 
difference = -640 | WED 08 OCT 2025, 05:53 | 
difference = 115 | WED 08 OCT 2025, 05:22 | 
difference = -388 | WED 08 OCT 2025, 05:20 | 
difference = 244 | WED 08 OCT 2025, 05:02 | 
difference = -390 | WED 08 OCT 2025, 04:51 | 
difference = 435 | WED 08 OCT 2025, 04:35 | 
difference = -154 | WED 08 OCT 2025, 04:15 | 
difference = 219 | WED 08 OCT 2025, 04:02 | 
difference = -315 | WED 08 OCT 2025, 03:51 | 
difference = 461 | WED 08 OCT 2025, 03:31 | 
difference = -444 | WED 08 OCT 2025, 03:21 | 
difference = 256 | WED 08 OCT 2025, 03:15 | 
difference = -304 | WED 08 OCT 2025, 03:07 | 
difference = 823 | WED 08 OCT 2025, 03:02 | 
difference = -531 | WED 08 OCT 2025, 02:40 | 
difference = 532 | WED 08 OCT 2025, 02:29 | 
difference = -743 | WED 08 OCT 2025, 02:05 | 
difference = 199 | WED 08 OCT 2025, 01:04 | 
difference = -238 | WED 08 OCT 2025, 00:53 | 
difference = 183 | WED 08 OCT 2025, 00:41 | 
difference = -317 | WED 08 OCT 2025, 00:36 | 
difference = 399 | WED 08 OCT 2025, 00:26 | 
difference = -246 | WED 08 OCT 2025, 00:14 | 
difference = 251 | WED 08 OCT 2025, 00:11 | 
difference = -525 | WED 08 OCT 2025, 00:00 | 
difference = 545 | TUE 07 OCT 2025, 23:35 | 
difference = -432 | TUE 07 OCT 2025, 23:10 | 
difference = 182 | TUE 07 OCT 2025, 22:58 | 
difference = -174 | TUE 07 OCT 2025, 22:51 | 
difference = 249 | TUE 07 OCT 2025, 22:41 | 
difference = -215 | TUE 07 OCT 2025, 22:27 | 
difference = 820 | TUE 07 OCT 2025, 22:21 | 
difference = -208 | TUE 07 OCT 2025, 21:51 | 
difference = 338 | TUE 07 OCT 2025, 21:48 | 
difference = -383 | TUE 07 OCT 2025, 21:35 | 
difference = 988 | TUE 07 OCT 2025, 21:22 | 
difference = -328 | TUE 07 OCT 2025, 20:49 | 
difference = 357 | TUE 07 OCT 2025, 20:42 | 
difference = -754 | TUE 07 OCT 2025, 20:35 | 
difference = 460 | TUE 07 OCT 2025, 20:20 | 
difference = -727 | TUE 07 OCT 2025, 20:13 | 
difference = 437 | TUE 07 OCT 2025, 19:52 | 
difference = -287 | TUE 07 OCT 2025, 19:47 | 
difference = 225 | TUE 07 OCT 2025, 19:39 | 
difference = -887 | TUE 07 OCT 2025, 19:33 | 
difference = 1329 | TUE 07 OCT 2025, 18:59 | 
difference = -1133 | TUE 07 OCT 2025, 18:35 | 
difference = 572 | TUE 07 OCT 2025, 18:09 | 
difference = -1059 | TUE 07 OCT 2025, 17:59 | 
difference = 684 | TUE 07 OCT 2025, 17:29 | 
difference = -1163 | TUE 07 OCT 2025, 17:20 | 
difference = 319 | TUE 07 OCT 2025, 17:06 | 
difference = -459 | TUE 07 OCT 2025, 17:02 | 
difference = 433 | TUE 07 OCT 2025, 16:54 | 
difference = -763 | TUE 07 OCT 2025, 16:49 | 
difference = 584 | TUE 07 OCT 2025, 16:29 | 
difference = -1238 | TUE 07 OCT 2025, 16:22 | 
difference = 643 | TUE 07 OCT 2025, 16:06 | 
difference = -1469 | TUE 07 OCT 2025, 15:59 | 
difference = 207 | TUE 07 OCT 2025, 15:34 | 
difference = -536 | TUE 07 OCT 2025, 15:29 | 
difference = 827 | TUE 07 OCT 2025, 15:04 | 
difference = -196 | TUE 07 OCT 2025, 14:37 | 
difference = 118 | TUE 07 OCT 2025, 14:18 | 
difference = -122 | TUE 07 OCT 2025, 14:09 | 
difference = 267 | TUE 07 OCT 2025, 14:04 | 
difference = -232 | TUE 07 OCT 2025, 13:47 | 
difference = 326 | TUE 07 OCT 2025, 13:38 | 
difference = -153 | TUE 07 OCT 2025, 13:20 | 
difference = 124 | TUE 07 OCT 2025, 13:15 | 
difference = -161 | TUE 07 OCT 2025, 13:07 | 
difference = 129 | TUE 07 OCT 2025, 13:02 | 
difference = -201 | TUE 07 OCT 2025, 12:35 | 
difference = 421 | TUE 07 OCT 2025, 12:31 | 
difference = -199 | TUE 07 OCT 2025, 12:11 | 
difference = 132 | TUE 07 OCT 2025, 12:02 | 
difference = -181 | TUE 07 OCT 2025, 11:53 | 
difference = 253 | TUE 07 OCT 2025, 11:43 | 
difference = -207 | TUE 07 OCT 2025, 11:32 | 
difference = 781 | TUE 07 OCT 2025, 11:24 | 
difference = -313 | TUE 07 OCT 2025, 10:41 | 
difference = 424 | TUE 07 OCT 2025, 10:36 | 
difference = -407 | TUE 07 OCT 2025, 10:27 | 
difference = 209 | TUE 07 OCT 2025, 10:20 | 
difference = -361 | TUE 07 OCT 2025, 10:12 | 
difference = 258 | TUE 07 OCT 2025, 09:37 | 
difference = -447 | TUE 07 OCT 2025, 09:31 | 
difference = 289 | TUE 07 OCT 2025, 09:13 | 
difference = -690 | TUE 07 OCT 2025, 08:51 | 
difference = 181 | TUE 07 OCT 2025, 08:13 | 
difference = -359 | TUE 07 OCT 2025, 08:03 | 
difference = 273 | TUE 07 OCT 2025, 07:51 | 
difference = -162 | TUE 07 OCT 2025, 07:28 | 
difference = 301 | TUE 07 OCT 2025, 07:21 | 
difference = -455 | TUE 07 OCT 2025, 07:13 | 
difference = 575 | TUE 07 OCT 2025, 06:50 | 
difference = -233 | TUE 07 OCT 2025, 06:25 | 
difference = 234 | TUE 07 OCT 2025, 06:04 | 
difference = -472 | TUE 07 OCT 2025, 05:38 | 
difference = 322 | TUE 07 OCT 2025, 05:19 | 
difference = -295 | TUE 07 OCT 2025, 05:13 | 
difference = 166 | TUE 07 OCT 2025, 04:56 | 
difference = -246 | TUE 07 OCT 2025, 04:48 | 
difference = 480 | TUE 07 OCT 2025, 04:37 | 
difference = -558 | TUE 07 OCT 2025, 04:33 | 
difference = 138 | TUE 07 OCT 2025, 04:09 | 
difference = -231 | TUE 07 OCT 2025, 04:01 | 
difference = 364 | TUE 07 OCT 2025, 03:51 | 
difference = -660 | TUE 07 OCT 2025, 03:32 | 
difference = 506 | TUE 07 OCT 2025, 03:16 | 
difference = -262 | TUE 07 OCT 2025, 02:45 | 
difference = 234 | TUE 07 OCT 2025, 02:24 | 
difference = -262 | TUE 07 OCT 2025, 02:04 | 
difference = 191 | TUE 07 OCT 2025, 01:47 | 
difference = -444 | TUE 07 OCT 2025, 01:30 | 
difference = 351 | TUE 07 OCT 2025, 01:07 | 
difference = -503 | TUE 07 OCT 2025, 00:53 | 
difference = 386 | TUE 07 OCT 2025, 00:28 | 
difference = -119 | MON 06 OCT 2025, 23:59 | 
difference = 405 | MON 06 OCT 2025, 23:53 | 
difference = -426 | MON 06 OCT 2025, 23:41 | 
difference = 527 | MON 06 OCT 2025, 23:36 | 
difference = -813 | MON 06 OCT 2025, 23:30 | 
difference = 141 | MON 06 OCT 2025, 23:05 | 
difference = -156 | MON 06 OCT 2025, 22:50 | 
difference = 305 | MON 06 OCT 2025, 22:44 | 
difference = -514 | MON 06 OCT 2025, 22:33 | 
difference = 315 | MON 06 OCT 2025, 22:17 | 
difference = -642 | MON 06 OCT 2025, 22:01 | 
difference = 455 | MON 06 OCT 2025, 21:38 | 
difference = -836 | MON 06 OCT 2025, 21:26 | 
difference = 1122 | MON 06 OCT 2025, 21:05 | 
difference = -244 | MON 06 OCT 2025, 20:33 | 
difference = 351 | MON 06 OCT 2025, 20:25 | 
difference = -469 | MON 06 OCT 2025, 20:17 | 
difference = 380 | MON 06 OCT 2025, 20:02 | 
difference = -721 | MON 06 OCT 2025, 19:52 | 
difference = 542 | MON 06 OCT 2025, 19:33 | 
difference = -366 | MON 06 OCT 2025, 19:23 | 
difference = 562 | MON 06 OCT 2025, 19:15 | 
difference = -154 | MON 06 OCT 2025, 18:57 | 
difference = 463 | MON 06 OCT 2025, 18:54 | 
difference = -458 | MON 06 OCT 2025, 18:23 | 
difference = 262 | MON 06 OCT 2025, 18:00 | 
difference = -437 | MON 06 OCT 2025, 17:52 | 
difference = 1130 | MON 06 OCT 2025, 17:33 | 
difference = -755 | MON 06 OCT 2025, 17:09 | 
difference = 532 | MON 06 OCT 2025, 16:42 | 
difference = -813 | MON 06 OCT 2025, 16:33 | 
difference = 961 | MON 06 OCT 2025, 16:16 | 
difference = -623 | MON 06 OCT 2025, 15:57 | 
difference = 514 | MON 06 OCT 2025, 15:46 | 
difference = -469 | MON 06 OCT 2025, 15:42 | 
difference = 417 | MON 06 OCT 2025, 15:32 | 
difference = -292 | MON 06 OCT 2025, 15:22 | 
difference = 570 | MON 06 OCT 2025, 15:17 | 
difference = -444 | MON 06 OCT 2025, 14:49 | 
difference = 524 | MON 06 OCT 2025, 14:30 | 
difference = -241 | MON 06 OCT 2025, 14:04 | 
difference = 682 | MON 06 OCT 2025, 13:56 | 
difference = -422 | MON 06 OCT 2025, 13:21 | 
difference = 254 | MON 06 OCT 2025, 12:57 | 
difference = -217 | MON 06 OCT 2025, 12:23 | 
difference = 342 | MON 06 OCT 2025, 12:12 | 
difference = -295 | MON 06 OCT 2025, 11:55 | 
difference = 459 | MON 06 OCT 2025, 11:22 | 
difference = -269 | MON 06 OCT 2025, 10:52 | 
difference = 613 | MON 06 OCT 2025, 10:46 | 
difference = -771 | MON 06 OCT 2025, 10:02 | 
difference = 237 | MON 06 OCT 2025, 09:28 | 
difference = -223 | MON 06 OCT 2025, 09:16 | 
difference = 224 | MON 06 OCT 2025, 09:07 | 
difference = -387 | MON 06 OCT 2025, 09:04 | 
difference = 526 | MON 06 OCT 2025, 08:50 | 
difference = -189 | MON 06 OCT 2025, 08:29 | 
difference = 400 | MON 06 OCT 2025, 08:20 | 
difference = -198 | MON 06 OCT 2025, 07:49 | 
difference = 375 | MON 06 OCT 2025, 07:37 | 
difference = -517 | MON 06 OCT 2025, 07:27 | 
difference = 156 | MON 06 OCT 2025, 06:57 | 
difference = -371 | MON 06 OCT 2025, 06:51 | 
difference = 258 | MON 06 OCT 2025, 06:34 | 
difference = -188 | MON 06 OCT 2025, 06:15 | 
difference = 196 | MON 06 OCT 2025, 06:03 | 
difference = -261 | MON 06 OCT 2025, 05:56 | 
difference = 131 | MON 06 OCT 2025, 05:38 | 
difference = -381 | MON 06 OCT 2025, 05:29 | 
difference = 815 | MON 06 OCT 2025, 05:10 | 
difference = -660 | MON 06 OCT 2025, 04:45 | 
difference = 293 | MON 06 OCT 2025, 04:30 | 
difference = -333 | MON 06 OCT 2025, 04:24 | 
difference = 422 | MON 06 OCT 2025, 04:05 | 
difference = -555 | MON 06 OCT 2025, 03:54 | 
difference = 956 | MON 06 OCT 2025, 03:45 | 
difference = -332 | MON 06 OCT 2025, 03:22 | 
difference = 576 | MON 06 OCT 2025, 03:17 | 
difference = -1318 | MON 06 OCT 2025, 03:07 | 
difference = 1130 | MON 06 OCT 2025, 02:28 | 
difference = -247 | MON 06 OCT 2025, 02:15 | 
difference = 181 | MON 06 OCT 2025, 01:44 | 
difference = -178 | MON 06 OCT 2025, 01:32 | 
difference = 435 | MON 06 OCT 2025, 01:28 | 
difference = -213 | MON 06 OCT 2025, 00:55 | 
